Temperature,Concentration,Viscosity,Boiling Point,Freezing Point,Molecular mass + (u),Ionic radius + (pm),Charge number +,Molecular mass - (u),Ionic radius - (pm),Charge number -,Shielding Effect+,Reduction in Activity Coefficient+,Molecular Polarization+,Shielding Effect-,Reduction in Activity Coefficient-,Molecular Polarization-,Duration,Event,Cumulative_Hazard,Dielectric
0,9.5,1114.19,100.29,-1.13,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,1,1,58.84648794,80.03
0,19,832.36,100.57,-1.84,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,2,1,50.5695348,73.32
0,28.5,649.21,100.86,-2.53,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,3,1,44.15939911,67.32
0,38,523.99,101.14,-3.21,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,4,1,39.07038699,61.9
0,47.5,434.75,101.43,-3.89,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,5,1,34.95261268,56.97
0,57,368.96,101.71,-4.57,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,6,0,31.58118354,52.48
0,66.5,319.04,102,-5.24,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,7,0,28.80047533,48.4
0,76,280.24,102.28,-5.92,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,8,0,26.48506036,44.69
0,85.5,249.45,102.57,-6.6,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,9,0,24.55467707,41.34
0,95,224.57,102.85,-7.27,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,10,0,22.93015531,38.31
10,15.2,929.96,100.46,-1.56,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,11,1,49.66382727,72.52
10,30.4,620.42,100.91,-2.67,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,12,1,40.27118498,63.24
10,45.6,450.42,101.37,-3.75,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,13,1,33.68136302,55.33
10,60.8,347.4,101.82,-4.84,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,14,0,28.8851802,48.53
10,76,280.24,102.28,-5.92,107.87,115,1,14.01,180,-1,2,2,3,2,2,2,15,0,25.32078364,42.7
